110,0.96374226,0.9549798,0.95101094,0.948345,0.94815695,0.9520075,0.9822192,0.9716381,0.9768836,0.97002363,0.9518144,0.96914786,0.9770041,0.98100495,0.9593288,0.93845844,0.9571948,0.97370017,0.97270143,0.92812675,0.96480864,0.97936094,0.9782875,0.9893365,0.96724737,0.94938,0.9610796,0.9736764,1.0000001,0.9875427,0.98616254,0.9844017,0.9874264,0.9854774,0.98362756,0.99124736,0.9912917,0.99003905,0.98975784,0.9822479,0.9960657,0.9967463,0.9963806,0.9937352,0.9939499,0.98039234,0.9833952,0.9905719,0.99029344,0.99057364,0.9905476,0.9912867,0.99075925,0.98864985,0.98844314,0.9937352,0.9915497,0.9904387,0.99177074,0.99094194,0.97585833,0.9764967,0.9611301,0.979601,0.98538506,0.98189694,0.9837587,0.9902388,0.9548085,0.9576306,0.94739,0.96111,0.96917963,0.97050136,0.96932405,0.9731096,0.97794443,0.9693999,0.97395116,0.97102225,0.9801486
111,0.9722597,0.96359473,0.9625199,0.95842475,0.9576936,0.95826244,0.9815526,0.9731162,0.9792072,0.97445464,0.9606061,0.97337365,0.97943693,0.98321867,0.9680825,0.94808143,0.96546674,0.9768225,0.9719658,0.9398377,0.97469765,0.98545766,0.9851061,0.9888376,0.97251004,0.96424127,0.96772605,0.97766745,0.9875427,0.99999994,0.99425673,0.9905776,0.9898134,0.98964775,0.99029905,0.9915157,0.99087214,0.99042165,0.99124885,0.9898511,0.99003905,0.9887645,0.9885956,0.98855144,0.9892833,0.981242,0.98424983,0.9849518,0.9848605,0.9888107,0.9900399,0.98900974,0.9882744,0.9845167,0.9838038,0.98855144,0.991058,0.9906616,0.9905721,0.9878082,0.9803751,0.9810045,0.96720535,0.98088485,0.98621917,0.9836514,0.9832933,0.9859167,0.96792084,0.9678062,0.9605257,0.96722203,0.9761932,0.976034,0.97443813,0.9782455,0.97939736,0.97100854,0.97590506,0.9771696,0.98088545
112,0.9764727,0.96694785,0.96658283,0.9605031,0.9609926,0.96237946,0.98319995,0.97337997,0.98338866,0.97796226,0.9629529,0.97406435,0.9799752,0.98272985,0.9695342,0.9502961,0.9705124,0.97770244,0.9733165,0.9419528,0.97867525,0.9868772,0.987969,0.988471,0.9751373,0.9677737,0.971124,0.980395,0.98616254,0.99425673,1.0000001,0.9913142,0.9904265,0.9904698,0.9911616,0.9905894,0.990721,0.9897695,0.99168307,0.99046624,0.9877537,0.9870835,0.9878603,0.9874897,0.98874843,0.979271,0.9850809,0.98326063,0.98433965,0.9888812,0.9900373,0.9884285,0.98740256,0.9825023,0.98095775,0.9874897,0.9909672,0.9910165,0.9904344,0.9873429,0.98034126,0.9823872,0.96867484,0.9806299,0.9855669,0.9852971,0.98258966,0.9841428,0.97103,0.97230333,0.96491253,0.97195303,0.97962075,0.9798629,0.9753857,0.98025167,0.97986484,0.9728713,0.97902006,0.9782911,0.97830635
113,0.9758286,0.96838814,0.9672411,0.96218866,0.96351135,0.9641193,0.9812315,0.97182035,0.9808185,0.97502923,0.9649453,0.97551197,0.97826916,0.9823124,0.97134537,0.95181596,0.96919847,0.9774205,0.9729091,0.94475585,0.97868884,0.98688895,0.98669213,0.98835665,0.97310096,0.9690553,0.9708259,0.9798774,0.9844017,0.9905776,0.9913142,1.0000002,0.99403614,0.99433655,0.99531645,0.9888164,0.98831433,0.9877005,0.9886534,0.99275994,0.9860388,0.98522747,0.98546094,0.98567164,0.9862469,0.97975653,0.9849159,0.9798411,0.9814398,0.9865986,0.9885772,0.987685,0.98595977,0.98039204,0.9800982,0.98567164,0.9891595,0.98942965,0.9888313,0.98751986,0.9790886,0.98148406,0.9703919,0.9788317,0.98338324,0.9846649,0.9807249,0.9846182,0.9735713,0.9737122,0.96660715,0.97189784,0.9796387,0.9781036,0.9736012,0.9778192,0.97920585,0.9726404,0.9774085,0.9780542,0.9777714
114,0.9711651,0.96338606,0.9616109,0.95837533,0.9594231,0.962472,0.980971,0.9743553,0.9815644,0.9747469,0.96266085,0.97301203,0.97805434,0.9818428,0.96956235,0.9491202,0.9655287,0.97966266,0.97578704,0.9401227,0.973799,0.9832895,0.98401546,0.9878097,0.9725801,0.9636576,0.9677859,0.9808371,0.9874264,0.9898134,0.9904265,0.99403614,1.0000001,0.9966828,0.99562556,0.9900715,0.99015063,0.98917234,0.99079573,0.98896646,0.98808223,0.9877675,0.98803174,0.98851246,0.9890739,0.97763133,0.9840969,0.9841323,0.98401177,0.98800075,0.98937917,0.9871046,0.9852072,0.98239684,0.9821493,0.98851246,0.9895094,0.9903014,0.9899496,0.9881638,0.97965515,0.9819571,0.96951777,0.98001826,0.9839568,0.9817443,0.9816906,0.9855062,0.96713805,0.97058123,0.9613505,0.96913266,0.97895736,0.9778461,0.97409046,0.9781295,0.9806133,0.97342753,0.9774985,0.97804576,0.9794948
115,0.9734736,0.96592396,0.9650409,0.96052617,0.96204376,0.9640606,0.97979677,0.972062,0.98133683,0.97443503,0.96439695,0.97290957,0.97749144,0.98171574,0.9710074,0.9507859,0.96765924,0.9783194,0.97358763,0.94230324,0.9764155,0.9858305,0.985987,0.9879882,0.973294,0.9671542,0.9690135,0.9804485,0.9854774,0.98964775,0.9904698,0.99433655,0.9966828,0.99999994,0.99714214,0.9887193,0.9887643,0.9876706,0.98941517,0.9898375,0.98645073,0.9857646,0.98633367,0.98585594,0.98716855,0.97744536,0.98346305,0.98168623,0.9829002,0.9864071,0.9880616,0.98542345,0.98376846,0.98133993,0.9810746,0.98585594,0.98840505,0.9899745,0.98913026,0.98743314,0.9782236,0.9809227,0.9696101,0.97814745,0.9834519,0.9820036,0.97999835,0.9838063,0.97070444,0.9736165,0.96487486,0.97060853,0.97985154,0.9785332,0.9728554,0.9774632,0.9791079,0.9724303,0.9761391,0.97794473,0.97750664
116,0.9751448,0.969085,0.96767086,0.96309894,0.9649852,0.96640927,0.980235,0.97218096,0.98196703,0.9757297,0.96672004,0.97429407,0.97834444,0.9817998,0.97326607,0.9531787,0.96988845,0.9786702,0.9731806,0.9456435,0.9783492,0.98708224,0.987035,0.98743963,0.9745841,0.9703045,0.97074467,0.9803593,0.98362756,0.99029905,0.9911616,0.99531645,0.99562556,0.99714214,0.9999999,0.98840433,0.988322,0.9872383,0.98897856,0.9919122,0.9853673,0.98458725,0.9850338,0.98441577,0.98596036,0.9783438,0.98321444,0.9799735,0.9814707,0.9856725,0.98761123,0.98586017,0.98424214,0.98069704,0.98017013,0.98441577,0.98785293,0.9890869,0.98816514,0.9864783,0.97883445,0.98228794,0.97044396,0.9785102,0.98353934,0.98301494,0.9801087,0.98300105,0.9735746,0.97529614,0.9673596,0.97184676,0.98185575,0.9789752,0.97383106,0.9786442,0.97966146,0.97342014,0.9773867,0.979258,0.9771193
117,0.97321403,0.9657868,0.9623527,0.9587376,0.95978326,0.9606777,0.9859191,0.97749066,0.98344314,0.9775984,0.9622052,0.9749975,0.983424,0.9860024,0.9688167,0.94985074,0.96761495,0.97927266,0.9777119,0.94089496,0.97530127,0.9848647,0.983695,0.98937243,0.97625995,0.960847,0.9701848,0.9788432,0.99124736,0.9915157,0.9905894,0.9888164,0.9900715,0.9887193,0.98840433,0.99999994,0.99802387,0.9958866,0.9965112,0.9891621,0.9924935,0.99207914,0.99119955,0.99216086,0.9928454,0.9821546,0.9855321,0.9879349,0.9870046,0.9910659,0.99173504,0.9913955,0.99033564,0.986396,0.9870905,0.99216086,0.99501115,0.99144584,0.99330413,0.99120843,0.98265,0.98346233,0.9708183,0.984786,0.9892347,0.9869874,0.98797745,0.9890886,0.96516514,0.96880627,0.9592275,0.9702757,0.9784813,0.9783698,0.97690856,0.9795076,0.982863,0.97672045,0.9777842,0.9796542,0.9828678
118,0.9734508,0.9648391,0.9622155,0.95827955,0.95948255,0.9611231,0.9860934,0.9775663,0.98443866,0.97748196,0.9617616,0.97479975,0.98349357,0.9862219,0.96855384,0.9499075,0.9678155,0.9794469,0.9780777,0.9407404,0.97538775,0.9845773,0.9836474,0.9894679,0.976549,0.96072394,0.97019595,0.9794079,0.9912917,0.99087214,0.990721,0.98831433,0.99015063,0.9887643,0.988322,0.99802387,0.9999996,0.9955953,0.99694544,0.98863375,0.99244404,0.9918361,0.9915085,0.9922797,0.9933901,0.98151773,0.9852732,0.9882137,0.98721194,0.9906605,0.99139255,0.9911471,0.9897575,0.98622584,0.98675334,0.9922797,0.9945085,0.99185675,0.9935792,0.9915206,0.98230034,0.9838779,0.9713916,0.98467946,0.98927814,0.9869805,0.9878016,0.9887104,0.9647658,0.96898156,0.95903707,0.9703009,0.97931564,0.978946,0.97726464,0.9801458,0.98310107,0.97681975,0.9784478,0.9797785,0.9828516
119,0.9712185,0.963119,0.9604931,0.9563824,0.9568403,0.9588336,0.9845727,0.9767722,0.98314965,0.9762323,0.96015084,0.9743779,0.98308945,0.9855769,0.9671479,0.9475261,0.9657422,0.9790184,0.9776118,0.9384888,0.9733665,0.98324883,0.9830582,0.9882959,0.97557384,0.95867246,0.96838164,0.97850466,0.99003905,0.99042165,0.9897695,0.9877005,0.98917234,0.9876706,0.9872383,0.9958866,0.9955953,0.99999994,0.99544483,0.9874418,0.9913016,0.99037796,0.989434,0.99128616,0.9914308,0.98191214,0.9848034,0.9867646,0.98620546,0.99031377,0.9907872,0.9896568,0.9886562,0.98679453,0.9869881,0.99128616,0.9936129,0.9906543,0.99219126,0.98943776,0.9825876,0.9838731,0.969491,0.98515856,0.9890311,0.98537976,0.9876136,0.98821276,0.9633179,0.96674323,0.95665807,0.9678014,0.9782495,0.97774315,0.9768029,0.9801773,0.9837217,0.9761846,0.97768694,0.9799084,0.9839567
120,0.9719906,0.96392155,0.9614787,0.9580343,0.9587999,0.9604638,0.9844052,0.9767547,0.98364025,0.97740376,0.9618576,0.97372496,0.98192596,0.9847453,0.96832603,0.9489921,0.9672929,0.97955567,0.97798383,0.93962425,0.9738879,0.9836954,0.983359,0.9878641,0.97560096,0.96038485,0.9693275,0.97925496,0.98975784,0.99124885,0.99168307,0.9886534,0.99079573,0.98941517,0.98897856,0.9965112,0.99694544,0.99544483,1.0000001,0.9884974,0.9907184,0.99032956,0.99019855,0.99068177,0.99174607,0.97955793,0.98426306,0.9873737,0.9861554,0.9898842,0.9903027,0.9890499,0.9874627,0.9853789,0.98524666,0.99068177,0.9928005,0.99117494,0.9920712,0.9894592,0.98216826,0.9839454,0.9697399,0.98443747,0.9875676,0.98439527,0.9869152,0.9862293,0.96470064,0.9693547,0.95932716,0.96956813,0.9789295,0.9785471,0.9772336,0.98017627,0.9834472,0.97669095,0.97882456,0.97898304,0.9819494
121,0.97815645,0.9713483,0.9697983,0.96403813,0.96614224,0.9646249,0.9812876,0.97119653,0.9819173,0.97438884,0.96716565,0.97587883,0.98084146,0.98306346,0.9721204,0.95485276,0.97215635,0.9764419,0.9711961,0.94876766,0.9818979,0.98727715,0.986746,0.9875196,0.9731612,0.9706828,0.973197,0.9776708,0.9822479,0.9898511,0.99046624,0.99275994,0.98896646,0.9898375,0.9919122,0.9891621,0.98863375,0.9874418,0.9884974,1.0000001,0.9850911,0.98404676,0.9838177,0.9841088,0.985261,0.9813178,0.9849115,0.97876644,0.98034763,0.9853166,0.9874413,0.98657155,0.9848275,0.9793003,0.9796921,0.9841088,0.98885375,0.9874027,0.98760474,0.9867371,0.9785943,0.9810131,0.9727494,0.9789097,0.9825606,0.9859897,0.981042,0.9825932,0.97347593,0.974993,0.9680063,0.97292185,0.9805795,0.9792409,0.97365427,0.9761669,0.97786766,0.97253895,0.97528005,0.97964317,0.97652704
122,0.9674825,0.95857054,0.9551288,0.9520406,0.9519547,0.9550277,0.9831569,0.9731251,0.9787151,0.9711525,0.9551663,0.97163516,0.9791894,0.9824617,0.9627144,0.9424017,0.9604241,0.97477525,0.9731868,0.9325905,0.96845,0.9822461,0.9806595,0.9906116,0.9699643,0.9548547,0.96368414,0.97549534,0.9960657,0.99003905,0.9877537,0.9860388,0.98808223,0.98645073,0.9853673,0.9924935,0.99244404,0.9913016,0.9907184,0.9850911,1.0,0.99743193,0.9961343,0.9941946,0.9945095,0.9822689,0.9845167,0.99079657,0.9897444,0.99121517,0.9913367,0.9919589,0.99121296,0.98781925,0.9878217,0.9941946,0.9926188,0.99120617,0.9923171,0.99216384,0.9782488,0.9787247,0.96462697,0.98120373,0.9867385,0.9839313,0.9847193,0.99057305,0.9594874,0.961729,0.95218587,0.9639487,0.97247374,0.9728113,0.97205955,0.9757687,0.9791131,0.971447,0.975152,0.9742237,0.9810478
123,0.9664996,0.95784634,0.9538313,0.9516612,0.95137423,0.95424247,0.98350984,0.97247946,0.97795373,0.9707351,0.9550357,0.9712434,0.97902673,0.9822644,0.9624021,0.9419176,0.96010894,0.9745926,0.97338647,0.9319048,0.967197,0.9808696,0.9800683,0.9898187,0.9686744,0.95275545,0.9635832,0.9750901,0.9967463,0.9887645,0.9870835,0.98522747,0.9877675,0.9857646,0.98458725,0.99207914,0.9918361,0.99037796,0.99032956,0.98404676,0.99743193,0.9999999,0.99729854,0.994753,0.9949813,0.9815179,0.9839482,0.99102515,0.9900757,0.9913945,0.9914615,0.9924463,0.99190897,0.98839486,0.98838574,0.994753,0.9920848,0.99053377,0.99227613,0.9918588,0.976767,0.9777317,0.96402806,0.98056304,0.98598224,0.98370147,0.9839784,0.9907603,0.9581429,0.9600583,0.95084846,0.96412194,0.9716554,0.97215074,0.9704167,0.97430694,0.9787671,0.9709371,0.97480255,0.97251904,0.9803686
124,0.9663011,0.9571549,0.953717,0.9514078,0.95128304,0.95457333,0.9827206,0.9713148,0.9776011,0.9715075,0.9544125,0.9705895,0.9777188,0.98146296,0.96175355,0.94140744,0.95996433,0.9747257,0.9728446,0.9314115,0.96723616,0.9809208,0.9801124,0.98965865,0.96852833,0.9535354,0.9632945,0.97474915,0.9963806,0.9885956,0.9878603,0.98546094,0.98803174,0.98633367,0.9850338,0.99119955,0.9915085,0.989434,0.99019855,0.9838177,0.9961343,0.99729854,1.0000001,0.9937838,0.99451184,0.9799128,0.9832661,0.9904777,0.98991007,0.99048084,0.9906554,0.9917771,0.9909891,0.98818994,0.98727214,0.9937838,0.99122036,0.99042594,0.9917985,0.99078673,0.9757409,0.977302,0.9624898,0.97919613,0.98544747,0.98261464,0.9832337,0.9892056,0.9583954,0.96077514,0.95127624,0.96392465,0.97112906,0.97214246,0.9697963,0.97426116,0.9781549,0.9696408,0.97481465,0.9712234,0.9795667
125,0.96799636,0.9565111,0.95472676,0.95051306,0.9507294,0.9542904,0.985022,0.9738106,0.9801625,0.97238946,0.9548968,0.971663,0.978907,0.98223627,0.96147346,0.94115657,0.9600407,0.97686476,0.97534895,0.93198574,0.9694762,0.9799806,0.9798932,0.99008965,0.969289,0.9536466,0.9635611,0.9767008,0.9937352,0.98855144,0.9874897,0.98567164,0.98851246,0.98585594,0.98441577,0.99216086,0.9922797,0.99128616,0.99068177,0.9841088,0.9941946,0.994753,0.9937838,1.0000001,0.9976092,0.979583,0.986281,0.9910785,0.9890437,0.992613,0.99305177,0.9927749,0.9916644,0.9884443,0.987898,1.0000001,0.9917717,0.9920512,0.9930519,0.99232125,0.9783878,0.97980255,0.96724343,0.98304623,0.9867264,0.9857533,0.985433,0.991934,0.958232,0.96077454,0.9505888,0.963914,0.9727514,0.97450083,0.9721036,0.97569406,0.9809103,0.971932,0.9767921,0.9735615,0.982571
126,0.97003984,0.9587656,0.9571613,0.952455,0.9533767,0.9577057,0.9857419,0.9747923,0.98181456,0.9740347,0.9567169,0.972856,0.9803404,0.983439,0.96348125,0.9437553,0.9626819,0.9778857,0.9763215,0.93423194,0.97153264,0.98157007,0.9816735,0.99048936,0.9714887,0.9562004,0.966062,0.97826034,0.9939499,0.9892833,0.98874843,0.9862469,0.9890739,0.98716855,0.98596036,0.9928454,0.9933901,0.9914308,0.99174607,0.985261,0.9945095,0.9949813,0.99451184,0.9976092,0.99999994,0.98062164,0.9870844,0.99111646,0.9893991,0.99227095,0.9928624,0.99252445,0.99101603,0.98804337,0.9876336,0.9976092,0.9924239,0.99270964,0.9940991,0.99320793,0.97953135,0.9817115,0.96876514,0.9830974,0.9881853,0.9873896,0.98604894,0.99215853,0.9601734,0.96364886,0.9528451,0.9661587,0.9752349,0.97669286,0.97391385,0.9771301,0.98197246,0.97323513,0.9783251,0.9760132,0.9830178
127,0.9653857,0.9633117,0.9563953,0.9555578,0.9524252,0.9579353,0.9802475,0.97076017,0.9766543,0.97011614,0.9578607,0.97157824,0.9781296,0.98117197,0.96509117,0.9455203,0.9622203,0.96861374,0.9663319,0.9372323,0.9680358,0.97966915,0.9769078,0.98414344,0.9694912,0.95487374,0.96439326,0.972584,0.98039234,0.981242,0.979271,0.97975653,0.97763133,0.97744536,0.9783438,0.9821546,0.98151773,0.98191214,0.97955793,0.9813178,0.9822689,0.9815179,0.9799128,0.979583,0.98062164,0.9999999,0.9830461,0.97795355,0.97885966,0.98081267,0.98099184,0.9834356,0.9826277,0.9783687,0.9790303,0.979583,0.9838606,0.98199964,0.98405516,0.9845996,0.9778656,0.9765087,0.963258,0.9786858,0.98217684,0.98064363,0.9793516,0.98332226,0.96062624,0.9591986,0.953485,0.9628759,0.9715763,0.9705116,0.97155315,0.9735007,0.9744109,0.97009236,0.97279453,0.9730385,0.97680473
128,0.97752804,0.96648353,0.9669144,0.95974565,0.9610294,0.9623027,0.98189014,0.9740488,0.98144126,0.9738662,0.96179175,0.97452974,0.97989714,0.9828589,0.96757305,0.95134556,0.9691305,0.9753808,0.9724179,0.9443877,0.9797895,0.98113316,0.9842124,0.98775077,0.9710227,0.9656414,0.9702679,0.97953945,0.9833952,0.98424983,0.9850809,0.9849159,0.9840969,0.98346305,0.98321444,0.9855321,0.9852732,0.9848034,0.98426306,0.9849115,0.9845167,0.9839482,0.9832661,0.986281,0.9870844,0.9830461,1.0,0.98172057,0.9808948,0.9879346,0.988891,0.98616606,0.9852296,0.97985905,0.97968805,0.986281,0.98710865,0.9875424,0.9884687,0.98899174,0.9792085,0.98056364,0.97228956,0.98141724,0.98431903,0.9875681,0.98343974,0.9867457,0.96725005,0.9696356,0.9622853,0.97097754,0.97633064,0.9806748,0.9743298,0.976042,0.9788498,0.9723997,0.9768479,0.9764652,0.9806919
129,0.9619582,0.9512859,0.94887036,0.9460656,0.94507104,0.9504237,0.9797418,0.97103524,0.97581464,0.9677864,0.94965327,0.96591824,0.9754711,0.97980785,0.957461,0.9367376,0.9553867,0.97153795,0.9712055,0.9259386,0.96295625,0.97441626,0.97498214,0.98512477,0.9648173,0.9474034,0.95881057,0.97284096,0.9905719,0.9849518,0.98326063,0.9798411,0.9841323,0.98168623,0.9799735,0.9879349,0.9882137,0.9867646,0.9873737,0.97876644,0.99079657,0.99102515,0.9904777,0.9910785,0.99111646,0.97795355,0.98172057,0.9999998,0.9924168,0.98775005,0.9877338,0.9870111,0.98593974,0.98670167,0.9850334,0.9910785,0.98653275,0.9876628,0.9890661,0.9869429,0.97519356,0.9760909,0.9610961,0.9791092,0.9817949,0.97836256,0.9816994,0.98607284,0.9521949,0.9557128,0.9459435,0.95940095,0.96775186,0.9694264,0.96891963,0.9721716,0.9765413,0.9682573,0.97212815,0.9692963,0.97822666
130,0.96380347,0.9556153,0.9526154,0.9496756,0.9486962,0.9535363,0.98050743,0.9689363,0.9765051,0.96882856,0.95239395,0.96880525,0.97647226,0.98050106,0.9597056,0.9388388,0.95846266,0.9730517,0.97142464,0.92869526,0.96490747,0.978847,0.97777516,0.98664165,0.9671026,0.95057154,0.9615371,0.9726924,0.99029344,0.9848605,0.98433965,0.9814398,0.98401177,0.9829002,0.9814707,0.9870046,0.98721194,0.98620546,0.9861554,0.98034763,0.9897444,0.9900757,0.98991007,0.9890437,0.9893991,0.97885966,0.9808948,0.9924168,0.9999997,0.9866276,0.9866349,0.98775345,0.9872135,0.9898236,0.9886037,0.9890437,0.9874175,0.98654103,0.9877015,0.98688805,0.9734912,0.9754251,0.96091324,0.97688997,0.98318005,0.9791177,0.9804215,0.98599297,0.9566184,0.95852196,0.949555,0.96196884,0.9693627,0.97086465,0.9677149,0.9720931,0.97684455,0.968418,0.97289705,0.9700021,0.977352
131,0.9741739,0.9627234,0.96251774,0.9557508,0.95632565,0.95801485,0.98448384,0.97469425,0.98155147,0.97469527,0.95850307,0.973701,0.97987,0.9836577,0.9659634,0.9454954,0.964701,0.97800756,0.97498393,0.937656,0.9757841,0.9831184,0.98474026,0.9891193,0.9715075,0.9620022,0.96704113,0.97781354,0.99057364,0.9888107,0.9888812,0.9865986,0.98800075,0.9864071,0.9856725,0.9910659,0.9906605,0.99031377,0.9898842,0.9853166,0.99121517,0.9913945,0.99048084,0.992613,0.99227095,0.98081267,0.9879346,0.98775005,0.9866276,1.0,0.9963458,0.9919282,0.99197835,0.9870922,0.9866898,0.992613,0.99178636,0.9900973,0.9913685,0.9901743,0.97937727,0.98095226,0.96859795,0.9827663,0.98731315,0.9875731,0.9858177,0.99036235,0.96606374,0.96707565,0.9590249,0.9682325,0.9763626,0.97666264,0.9729593,0.9768627,0.9815837,0.9729523,0.9754932,0.97575104,0.98346967
132,0.9760054,0.96493196,0.9646859,0.9577651,0.9590632,0.9601668,0.98614573,0.97578734,0.9831582,0.9753836,0.96103203,0.97475266,0.9806535,0.98414594,0.9680866,0.948283,0.9667837,0.97939354,0.9754095,0.9403403,0.97852254,0.98443377,0.985972,0.98983985,0.97189885,0.964352,0.96875226,0.97881234,0.9905476,0.9900399,0.9900373,0.9885772,0.98937917,0.9880616,0.98761123,0.99173504,0.99139255,0.9907872,0.9903027,0.9874413,0.9913367,0.9914615,0.9906554,0.99305177,0.9928624,0.98099184,0.988891,0.9877338,0.9866349,0.9963458,0.9999999,0.9921092,0.9917319,0.9861227,0.9863774,0.99305177,0.99214107,0.9909009,0.99238193,0.9912211,0.98042864,0.98261994,0.9723705,0.9839798,0.9874745,0.98947084,0.98665345,0.9912159,0.9677868,0.96913236,0.9608724,0.9695728,0.97824514,0.97846895,0.9744092,0.9772039,0.9826941,0.9737155,0.9767559,0.9776921,0.9835905
133,0.9738265,0.96335256,0.96027917,0.9544231,0.95532817,0.95690006,0.98472893,0.9719898,0.9805373,0.9738074,0.9566157,0.97376174,0.9797514,0.9835794,0.9635548,0.9435068,0.9641397,0.97532445,0.9724735,0.9354381,0.97386056,0.98434854,0.9835445,0.9912433,0.9704654,0.95898956,0.9671413,0.97505134,0.9912867,0.98900974,0.9884285,0.987685,0.9871046,0.98542345,0.98586017,0.9913955,0.9911471,0.9896568,0.9890499,0.98657155,0.9919589,0.9924463,0.9917771,0.9927749,0.99252445,0.9834356,0.98616606,0.9870111,0.98775345,0.9919282,0.9921092,1.0000002,0.99643385,0.98770875,0.9871397,0.9927749,0.992462,0.9904739,0.99274147,0.9914279,0.9783423,0.97958964,0.9660152,0.98180753,0.98657507,0.98774904,0.9839124,0.9921015,0.96446204,0.96370196,0.9560578,0.96703416,0.9736059,0.9730806,0.9715786,0.97569394,0.97888535,0.9711077,0.9762873,0.973027,0.9811275
134,0.9730334,0.96201545,0.95922893,0.9525059,0.95336086,0.95466554,0.98346627,0.9704322,0.9785911,0.97139025,0.9551343,0.972759,0.97840667,0.98225266,0.96294034,0.94090146,0.96236795,0.97324026,0.97024834,0.9338195,0.97290015,0.98345834,0.98312354,0.9900069,0.9691639,0.9583159,0.9653126,0.9730759,0.99075925,0.9882744,0.98740256,0.98595977,0.9852072,0.98376846,0.98424214,0.99033564,0.9897575,0.9886562,0.9874627,0.9848275,0.99121296,0.99190897,0.9909891,0.9916644,0.99101603,0.9826277,0.9852296,0.98593974,0.9872135,0.99197835,0.9917319,0.99643385,0.99999994,0.98761404,0.9872833,0.9916644,0.9920439,0.9890291,0.99122,0.9902974,0.9764579,0.97724116,0.9637734,0.9802513,0.9860843,0.9870688,0.98283565,0.9913516,0.9633097,0.9624377,0.95484555,0.9656036,0.9726849,0.97125804,0.9696428,0.9740388,0.97694623,0.9699427,0.9743038,0.97173035,0.9801435
135,0.9625976,0.9548116,0.95067984,0.94840276,0.946525,0.9490299,0.9800942,0.9665576,0.9741923,0.96687883,0.95173925,0.9695812,0.97663856,0.9801468,0.95898134,0.9359202,0.9561631,0.97345245,0.97036433,0.9271816,0.96349573,0.9791627,0.978389,0.9864259,0.9658233,0.9487903,0.9596228,0.97040075,0.98864985,0.9845167,0.9825023,0.98039204,0.98239684,0.98133993,0.98069704,0.986396,0.98622584,0.98679453,0.9853789,0.9793003,0.98781925,0.98839486,0.98818994,0.9884443,0.98804337,0.9783687,0.97985905,0.98670167,0.9898236,0.9870922,0.9861227,0.98770875,0.98761404,1.0,0.9954649,0.9884443,0.98620296,0.98587686,0.9861162,0.984597,0.97220004,0.9742131,0.9566322,0.9783796,0.98324835,0.97809935,0.97970855,0.9849919,0.95594513,0.95675266,0.94788736,0.95909166,0.9680561,0.9687589,0.96371365,0.9712948,0.9767853,0.96600527,0.97125405,0.9679844,0.97897774
136,0.96245855,0.95562977,0.95102745,0.94902414,0.9473589,0.94966584,0.9799554,0.9676014,0.97388834,0.96659976,0.95288223,0.97040296,0.9770325,0.9804485,0.9601834,0.93760514,0.9565718,0.9739788,0.9709936,0.92849004,0.9638482,0.97956944,0.9777849,0.9862641,0.9655393,0.9486579,0.9607643,0.96992016,0.98844314,0.9838038,0.98095775,0.9800982,0.9821493,0.9810746,0.98017013,0.9870905,0.98675334,0.9869881,0.98524666,0.9796921,0.9878217,0.98838574,0.98727214,0.987898,0.9876336,0.9790303,0.97968805,0.9850334,0.9886037,0.9866898,0.9863774,0.9871397,0.9872833,0.9954649,1.0000002,0.987898,0.9869078,0.9849942,0.98557216,0.98503125,0.97222394,0.97369224,0.9581533,0.9787519,0.9830177,0.9785634,0.9805589,0.9855261,0.9556876,0.95661086,0.9477661,0.95955896,0.96856946,0.9680346,0.9639749,0.97003865,0.97699726,0.96659225,0.97044617,0.9688623,0.9795239
137,0.96799636,0.9565111,0.95472676,0.95051306,0.9507294,0.9542904,0.985022,0.9738106,0.9801625,0.97238946,0.9548968,0.971663,0.978907,0.98223627,0.96147346,0.94115657,0.9600407,0.97686476,0.97534895,0.93198574,0.9694762,0.9799806,0.9798932,0.99008965,0.969289,0.9536466,0.9635611,0.9767008,0.9937352,0.98855144,0.9874897,0.98567164,0.98851246,0.98585594,0.98441577,0.99216086,0.9922797,0.99128616,0.99068177,0.9841088,0.9941946,0.994753,0.9937838,1.0000001,0.9976092,0.979583,0.986281,0.9910785,0.9890437,0.992613,0.99305177,0.9927749,0.9916644,0.9884443,0.987898,1.0000001,0.9917717,0.9920512,0.9930519,0.99232125,0.9783878,0.97980255,0.96724343,0.98304623,0.9867264,0.9857533,0.985433,0.991934,0.958232,0.96077454,0.9505888,0.963914,0.9727514,0.97450083,0.9721036,0.97569406,0.9809103,0.971932,0.9767921,0.9735615,0.982571
