barcode,name,short_name,categories,brand,images,price
665,3_2_002,3_2_002,4,5,665,
666,3_2_003,3_2_003,4,5,666,
667,3_2_004,3_2_004,4,5,667,
668,3_2_005,3_2_005,4,5,668,
669,3_2_006,3_2_006,4,5,669,
670,3_2_007,3_2_007,4,5,670,
671,3_2_008,3_2_008,4,5,671,
672,3_2_009,3_2_009,4,5,672,
673,3_2_010,3_2_010,4,5,673,
674,3_2_011,3_2_011,4,5,674,
675,3_2_012,3_2_012,4,5,675,
676,3_2_013,3_2_013,4,5,676,
677,3_2_014,3_2_014,4,5,677,
678,3_2_015,3_2_015,4,5,678,
679,3_2_016,3_2_016,4,5,679,
680,3_2_017,3_2_017,4,5,680,
681,3_2_018,3_2_018,4,5,681,
682,3_2_019,3_2_019,4,5,682,
683,3_2_020,3_2_020,4,5,683,
684,3_2_021,3_2_021,4,5,684,
685,3_2_022,3_2_022,4,5,685,
686,3_2_023,3_2_023,4,5,686,
687,3_2_024,3_2_024,4,5,687,
688,3_2_025,3_2_025,4,5,688,
689,3_2_026,3_2_026,4,5,689,
690,3_2_027,3_2_027,4,5,690,
691,3_2_028,3_2_028,4,5,691,
692,3_2_029,3_2_029,4,5,692,
693,3_2_030,3_2_030,4,5,693,
694,3_2_031,3_2_031,4,5,694,
695,3_2_032,3_2_032,4,5,695,
696,3_2_033,3_2_033,4,5,696,
697,3_2_034,3_2_034,4,5,697,
698,3_2_035,3_2_035,4,5,698,
699,3_2_036,3_2_036,4,5,699,
700,3_2_037,3_2_037,4,5,700,
701,3_2_038,3_2_038,4,5,701,
702,3_2_039,3_2_039,4,5,702,
703,3_2_040,3_2_040,4,5,703,
704,3_2_041,3_2_041,4,5,704,
705,3_2_042,3_2_042,4,5,705,
706,3_2_043,3_2_043,4,5,706,
707,3_2_044,3_2_044,4,5,707,
708,3_2_045,3_2_045,4,5,708,
709,3_2_046,3_2_046,4,5,709,
710,3_2_047,3_2_047,4,5,710,
711,3_2_048,3_2_048,4,5,711,
712,3_2_049,3_2_049,4,5,712,
713,3_2_050,3_2_050,4,5,713,
714,3_2_051,3_2_051,4,5,714,
715,3_2_052,3_2_052,4,5,715,
716,3_2_053,3_2_053,4,5,716,
717,3_2_054,3_2_054,4,5,717,
718,3_2_055,3_2_055,4,5,718,
719,3_2_056,3_2_056,4,5,719,
720,3_2_057,3_2_057,4,5,720,
721,3_2_058,3_2_058,4,5,721,
722,3_2_059,3_2_059,4,5,722,
723,3_2_060,3_2_060,4,5,723,
724,3_2_061,3_2_061,4,5,724,
725,3_2_062,3_2_062,4,5,725,
726,3_2_063,3_2_063,4,5,726,
727,3_2_064,3_2_064,4,5,727,
728,3_2_065,3_2_065,4,5,728,
729,3_2_066,3_2_066,4,5,729,
730,3_2_067,3_2_067,4,5,730,
731,3_2_068,3_2_068,4,5,731,
732,5_2_001,5_2_001,4,6,732,
733,5_2_002,5_2_002,4,6,733,
734,5_2_003,5_2_003,4,6,734,
735,5_2_004,5_2_004,4,6,735,
736,5_2_005,5_2_005,4,6,736,
737,5_2_006,5_2_006,4,6,737,
738,5_2_007,5_2_007,4,6,738,
739,5_2_008,5_2_008,4,6,739,
740,5_2_009,5_2_009,4,6,740,
741,5_2_010,5_2_010,4,6,741,
742,5_2_011,5_2_011,4,6,742,
743,5_2_012,5_2_012,4,6,743,
744,5_2_013,5_2_013,4,6,744,
745,5_2_014,5_2_014,4,6,745,
746,5_2_015,5_2_015,4,6,746,
747,5_2_016,5_2_016,4,6,747,
748,5_2_017,5_2_017,4,6,748,
749,5_2_018,5_2_018,4,6,749,
750,5_2_019,5_2_019,4,6,750,
751,5_2_020,5_2_020,4,6,751,
752,5_2_021,5_2_021,4,6,752,
753,5_2_022,5_2_022,4,6,753,
754,5_2_023,5_2_023,4,6,754,
755,5_2_024,5_2_024,4,6,755,
756,5_2_025,5_2_025,4,6,756,
757,5_2_026,5_2_026,4,6,757,
758,5_2_027,5_2_027,4,6,758,
759,5_2_028,5_2_028,4,6,759,
760,5_2_029,5_2_029,4,6,760,
761,5_2_030,5_2_030,4,6,761,
762,5_2_031,5_2_031,4,6,762,
763,5_2_032,5_2_032,4,6,763,
764,5_2_033,5_2_033,4,6,764,
765,5_2_034,5_2_034,4,6,765,
766,5_2_035,5_2_035,4,6,766,
767,5_2_036,5_2_036,4,6,767,
768,5_2_037,5_2_037,4,6,768,
769,5_2_038,5_2_038,4,6,769,
770,5_2_039,5_2_039,4,6,770,
771,5_2_040,5_2_040,4,6,771,
772,5_2_041,5_2_041,4,6,772,
773,5_2_042,5_2_042,4,6,773,
774,5_2_043,5_2_043,4,6,774,
775,5_2_044,5_2_044,4,6,775,
776,5_2_045,5_2_045,4,6,776,
777,5_2_046,5_2_046,4,6,777,
778,5_2_047,5_2_047,4,6,778,
779,5_2_048,5_2_048,4,6,779,
780,5_2_049,5_2_049,4,6,780,
781,5_2_050,5_2_050,4,6,781,
782,5_2_051,5_2_051,4,6,782,
783,5_2_052,5_2_052,4,6,783,
784,5_2_053,5_2_053,4,6,784,
785,5_2_054,5_2_054,4,6,785,
786,5_2_055,5_2_055,4,6,786,
787,5_2_056,5_2_056,4,6,787,
788,5_2_057,5_2_057,4,6,788,
789,5_2_058,5_2_058,4,6,789,
790,5_2_059,5_2_059,4,6,790,
791,5_2_060,5_2_060,4,6,791,
792,5_2_061,5_2_061,4,6,792,
793,5_2_062,5_2_062,4,6,793,
794,5_2_063,5_2_063,4,6,794,
795,5_2_064,5_2_064,4,6,795,
796,5_2_065,5_2_065,4,6,796,
797,5_2_066,5_2_066,4,6,797,
798,5_2_067,5_2_067,4,6,798,
799,5_2_068,5_2_068,4,6,799,
800,5_2_069,5_2_069,4,6,800,
801,5_2_070,5_2_070,4,6,801,
802,5_2_071,5_2_071,4,6,802,
803,5_2_072,5_2_072,4,6,803,
804,5_2_073,5_2_073,4,6,804,
805,5_2_074,5_2_074,4,6,805,
806,5_2_075,5_2_075,4,6,806,
807,5_2_076,5_2_076,4,6,807,
808,6_2_001,6_2_001,4,7,808,
809,6_2_002,6_2_002,4,7,809,
810,6_2_003,6_2_003,4,7,810,
811,6_2_004,6_2_004,4,7,811,
812,6_2_005,6_2_005,4,7,812,
813,6_2_006,6_2_006,4,7,813,
814,6_2_007,6_2_007,4,7,814,
815,6_2_008,6_2_008,4,7,815,
816,6_2_009,6_2_009,4,7,816,
817,6_2_010,6_2_010,4,7,817,
818,6_2_011,6_2_011,4,7,818,
819,6_2_012,6_2_012,4,7,819,
820,6_2_013,6_2_013,4,7,820,
821,6_2_014,6_2_014,4,7,821,
822,6_2_015,6_2_015,4,7,822,
823,6_2_016,6_2_016,4,7,823,
824,6_2_017,6_2_017,4,7,824,
825,6_2_018,6_2_018,4,7,825,
826,6_2_019,6_2_019,4,7,826,
827,6_2_020,6_2_020,4,7,827,
828,6_2_021,6_2_021,4,7,828,
829,6_2_022,6_2_022,4,7,829,
830,6_2_023,6_2_023,4,7,830,
831,6_2_024,6_2_024,4,7,831,
832,6_2_025,6_2_025,4,7,832,
833,6_2_026,6_2_026,4,7,833,
834,6_2_027,6_2_027,4,7,834,
835,6_2_028,6_2_028,4,7,835,
836,6_2_029,6_2_029,4,7,836,
837,6_2_030,6_2_030,4,7,837,
838,6_2_031,6_2_031,4,7,838,
839,6_2_032,6_2_032,4,7,839,
840,6_2_033,6_2_033,4,7,840,
841,6_2_034,6_2_034,4,7,841,
842,6_2_035,6_2_035,4,7,842,
843,6_2_036,6_2_036,4,7,843,
844,6_2_037,6_2_037,4,7,844,
845,6_2_038,6_2_038,4,7,845,
846,6_2_039,6_2_039,4,7,846,
847,6_2_040,6_2_040,4,7,847,
848,6_2_041,6_2_041,4,7,848,
849,6_2_042,6_2_042,4,7,849,
850,6_2_043,6_2_043,4,7,850,
851,6_2_044,6_2_044,4,7,851,
852,6_2_045,6_2_045,4,7,852,
853,6_2_046,6_2_046,4,7,853,
854,6_2_047,6_2_047,4,7,854,
855,6_2_048,6_2_048,4,7,855,
856,6_2_049,6_2_049,4,7,856,
857,6_2_050,6_2_050,4,7,857,
858,6_2_051,6_2_051,4,7,858,
859,6_2_052,6_2_052,4,7,859,
860,6_2_053,6_2_053,4,7,860,
861,6_2_054,6_2_054,4,7,861,
862,6_2_055,6_2_055,4,7,862,
863,1_1_001,1_1_001,5,1,863,
864,1_1_002,1_1_002,5,1,864,
865,1_1_003,1_1_003,5,1,865,
866,1_1_004,1_1_004,5,1,866,
867,1_1_005,1_1_005,5,1,867,
868,1_1_006,1_1_006,5,1,868,
869,1_1_007,1_1_007,5,1,869,
870,1_1_008,1_1_008,5,1,870,
871,1_1_009,1_1_009,5,1,871,
872,1_1_010,1_1_010,5,1,872,
873,1_1_011,1_1_011,5,1,873,
874,1_1_012,1_1_012,5,1,874,
875,1_1_013,1_1_013,5,1,875,
876,1_1_014,1_1_014,5,1,876,
877,1_1_015,1_1_015,5,1,877,
878,1_1_016,1_1_016,5,1,878,
879,1_1_017,1_1_017,5,1,879,
880,1_1_018,1_1_018,5,1,880,
881,1_1_019,1_1_019,5,1,881,
882,1_1_020,1_1_020,5,1,882,
883,1_1_021,1_1_021,5,1,883,
884,1_1_022,1_1_022,5,1,884,
885,1_1_023,1_1_023,5,1,885,
886,1_1_024,1_1_024,5,1,886,
887,1_1_025,1_1_025,5,1,887,
888,1_1_026,1_1_026,5,1,888,
889,1_1_027,1_1_027,5,1,889,
890,1_1_028,1_1_028,5,1,890,
891,1_1_029,1_1_029,5,1,891,
892,1_1_030,1_1_030,5,1,892,
893,4_1_001,4_1_001,5,2,893,
894,4_1_002,4_1_002,5,2,894,
895,4_1_003,4_1_003,5,2,895,
896,4_1_004,4_1_004,5,2,896,
897,4_1_005,4_1_005,5,2,897,
898,4_1_006,4_1_006,5,2,898,
899,4_1_007,4_1_007,5,2,899,
900,4_1_008,4_1_008,5,2,900,
901,4_1_009,4_1_009,5,2,901,
902,4_1_010,4_1_010,5,2,902,
903,4_1_011,4_1_011,5,2,903,
904,4_1_012,4_1_012,5,2,904,
905,4_1_013,4_1_013,5,2,905,
906,4_1_014,4_1_014,5,2,906,
907,4_1_015,4_1_015,5,2,907,
908,4_1_016,4_1_016,5,2,908,
909,4_1_017,4_1_017,5,2,909,
910,4_1_018,4_1_018,5,2,910,
911,4_1_019,4_1_019,5,2,911,
912,4_1_020,4_1_020,5,2,912,
913,4_1_021,4_1_021,5,2,913,
914,4_1_022,4_1_022,5,2,914,
915,4_1_023,4_1_023,5,2,915,
916,4_1_024,4_1_024,5,2,916,
917,4_1_025,4_1_025,5,2,917,
918,4_1_026,4_1_026,5,2,918,
919,4_1_027,4_1_027,5,2,919,
920,4_1_028,4_1_028,5,2,920,
921,4_1_029,4_1_029,5,2,921,
922,4_1_030,4_1_030,5,2,922,
923,4_1_031,4_1_031,5,2,923,
924,4_1_032,4_1_032,5,2,924,
925,4_1_033,4_1_033,5,2,925,
926,4_1_034,4_1_034,5,2,926,
927,4_1_035,4_1_035,5,2,927,
928,4_1_036,4_1_036,5,2,928,
929,4_1_037,4_1_037,5,2,929,
930,4_1_038,4_1_038,5,2,930,
931,4_1_039,4_1_039,5,2,931,
932,4_1_040,4_1_040,5,2,932,
933,4_1_041,4_1_041,5,2,933,
934,4_1_042,4_1_042,5,2,934,
935,4_1_043,4_1_043,5,2,935,
936,4_1_044,4_1_044,5,2,936,
937,4_1_045,4_1_045,5,2,937,
938,4_1_046,4_1_046,5,2,938,
939,4_1_047,4_1_047,5,2,939,
940,4_1_048,4_1_048,5,2,940,
941,4_1_049,4_1_049,5,2,941,
942,4_1_050,4_1_050,5,2,942,
943,4_1_051,4_1_051,5,2,943,
944,4_1_052,4_1_052,5,2,944,
945,4_1_053,4_1_053,5,2,945,
946,4_1_054,4_1_054,5,2,946,
947,4_1_055,4_1_055,5,2,947,
948,4_1_056,4_1_056,5,2,948,
949,0_1_001,0_1_001,5,3,949,
950,0_1_002,0_1_002,5,3,950,
951,0_1_003,0_1_003,5,3,951,
952,0_1_004,0_1_004,5,3,952,
953,0_1_005,0_1_005,5,3,953,
954,0_1_006,0_1_006,5,3,954,
955,0_1_007,0_1_007,5,3,955,
956,0_1_008,0_1_008,5,3,956,
957,0_1_009,0_1_009,5,3,957,
958,0_1_010,0_1_010,5,3,958,
959,0_1_011,0_1_011,5,3,959,
960,0_1_012,0_1_012,5,3,960,
961,0_1_013,0_1_013,5,3,961,
962,0_1_014,0_1_014,5,3,962,
963,0_1_015,0_1_015,5,3,963,
964,0_1_016,0_1_016,5,3,964,
965,0_1_017,0_1_017,5,3,965,
966,0_1_018,0_1_018,5,3,966,
967,0_1_019,0_1_019,5,3,967,
968,0_1_020,0_1_020,5,3,968,
969,0_1_021,0_1_021,5,3,969,
970,0_1_022,0_1_022,5,3,970,
971,0_1_023,0_1_023,5,3,971,
972,0_1_024,0_1_024,5,3,972,
973,0_1_025,0_1_025,5,3,973,
974,0_1_026,0_1_026,5,3,974,
975,0_1_027,0_1_027,5,3,975,
976,0_1_028,0_1_028,5,3,976,
977,0_1_029,0_1_029,5,3,977,
978,0_1_030,0_1_030,5,3,978,
979,0_1_031,0_1_031,5,3,979,
980,0_1_032,0_1_032,5,3,980,
981,0_1_033,0_1_033,5,3,981,
982,0_1_034,0_1_034,5,3,982,
983,0_1_035,0_1_035,5,3,983,
984,0_1_036,0_1_036,5,3,984,
985,0_1_037,0_1_037,5,3,985,
986,0_1_038,0_1_038,5,3,986,
987,0_1_039,0_1_039,5,3,987,
988,0_1_040,0_1_040,5,3,988,
989,0_1_041,0_1_041,5,3,989,
990,0_1_042,0_1_042,5,3,990,
991,0_1_043,0_1_043,5,3,991,
992,0_1_044,0_1_044,5,3,992,
993,2_1_001,2_1_001,5,4,993,
994,2_1_002,2_1_002,5,4,994,
995,2_1_003,2_1_003,5,4,995,
996,2_1_004,2_1_004,5,4,996,
997,2_1_005,2_1_005,5,4,997,
998,2_1_006,2_1_006,5,4,998,
999,2_1_007,2_1_007,5,4,999,
1000,2_1_008,2_1_008,5,4,1000,
1001,2_1_009,2_1_009,5,4,1001,
1002,2_1_010,2_1_010,5,4,1002,
1003,2_1_011,2_1_011,5,4,1003,
1004,2_1_012,2_1_012,5,4,1004,
1005,2_1_013,2_1_013,5,4,1005,
1006,2_1_014,2_1_014,5,4,1006,
1007,2_1_015,2_1_015,5,4,1007,
1008,2_1_016,2_1_016,5,4,1008,
1009,2_1_017,2_1_017,5,4,1009,
1010,2_1_018,2_1_018,5,4,1010,
1011,2_1_019,2_1_019,5,4,1011,
1012,2_1_020,2_1_020,5,4,1012,
1013,2_1_021,2_1_021,5,4,1013,
1014,2_1_022,2_1_022,5,4,1014,
1015,2_1_023,2_1_023,5,4,1015,
1016,2_1_024,2_1_024,5,4,1016,
1017,2_1_025,2_1_025,5,4,1017,
1018,2_1_026,2_1_026,5,4,1018,
1019,2_1_027,2_1_027,5,4,1019,
1020,2_1_028,2_1_028,5,4,1020,
1021,2_1_029,2_1_029,5,4,1021,
1022,2_1_030,2_1_030,5,4,1022,
1023,2_1_031,2_1_031,5,4,1023,
1024,2_1_032,2_1_032,5,4,1024,
1025,2_1_033,2_1_033,5,4,1025,
1026,2_1_034,2_1_034,5,4,1026,
1027,2_1_035,2_1_035,5,4,1027,
1028,2_1_036,2_1_036,5,4,1028,
1029,2_1_037,2_1_037,5,4,1029,
1030,2_1_038,2_1_038,5,4,1030,
1031,3_1_001,3_1_001,5,5,1031,
1032,3_1_002,3_1_002,5,5,1032,
1033,3_1_003,3_1_003,5,5,1033,
1034,3_1_004,3_1_004,5,5,1034,
1035,3_1_005,3_1_005,5,5,1035,
1036,3_1_006,3_1_006,5,5,1036,
1037,3_1_007,3_1_007,5,5,1037,
1038,3_1_008,3_1_008,5,5,1038,
1039,3_1_009,3_1_009,5,5,1039,
1040,3_1_010,3_1_010,5,5,1040,
1041,3_1_011,3_1_011,5,5,1041,
1042,6_1_001,6_1_001,5,7,1042,
1043,6_1_002,6_1_002,5,7,1043,
1044,6_1_003,6_1_003,5,7,1044,
1045,6_1_004,6_1_004,5,7,1045,
1046,6_1_005,6_1_005,5,7,1046,
1047,6_1_006,6_1_006,5,7,1047,
1048,6_1_007,6_1_007,5,7,1048,
1049,6_1_008,6_1_008,5,7,1049,
1050,6_1_009,6_1_009,5,7,1050,
1051,6_1_010,6_1_010,5,7,1051,
1052,6_1_011,6_1_011,5,7,1052,
1053,6_1_012,6_1_012,5,7,1053,
1054,6_1_013,6_1_013,5,7,1054,
1055,6_1_014,6_1_014,5,7,1055,
1056,6_1_015,6_1_015,5,7,1056,
1057,6_1_016,6_1_016,5,7,1057,
1058,6_1_017,6_1_017,5,7,1058,
1059,6_1_018,6_1_018,5,7,1059,
1060,6_1_019,6_1_019,5,7,1060,
1061,6_1_020,6_1_020,5,7,1061,
1062,6_1_021,6_1_021,5,7,1062,
1063,6_1_022,6_1_022,5,7,1063,
1064,6_1_023,6_1_023,5,7,1064,
1065,6_1_024,6_1_024,5,7,1065,
1066,6_1_025,6_1_025,5,7,1066,
1067,6_1_026,6_1_026,5,7,1067,
1068,6_1_027,6_1_027,5,7,1068,
1069,6_1_028,6_1_028,5,7,1069,
1070,6_1_029,6_1_029,5,7,1070,
1071,6_1_030,6_1_030,5,7,1071,
1072,6_1_031,6_1_031,5,7,1072,
1073,6_1_032,6_1_032,5,7,1073,
1074,6_1_033,6_1_033,5,7,1074,
1075,6_1_034,6_1_034,5,7,1075,
1076,6_1_035,6_1_035,5,7,1076,
1077,6_1_036,6_1_036,5,7,1077,
1078,6_1_037,6_1_037,5,7,1078,
1079,6_1_038,6_1_038,5,7,1079,
1080,6_1_039,6_1_039,5,7,1080,
1081,6_1_040,6_1_040,5,7,1081,
1082,6_1_041,6_1_041,5,7,1082,
1083,6_1_042,6_1_042,5,7,1083,
1084,6_1_043,6_1_043,5,7,1084,
1085,6_1_044,6_1_044,5,7,1085,
1086,6_1_045,6_1_045,5,7,1086,
1087,6_1_046,6_1_046,5,7,1087,
1088,6_1_047,6_1_047,5,7,1088,
1089,6_1_048,6_1_048,5,7,1089,
1090,6_1_049,6_1_049,5,7,1090,
1091,1_3_001,1_3_001,6,1,1091,
1092,1_3_002,1_3_002,6,1,1092,
1093,1_3_003,1_3_003,6,1,1093,
1094,1_3_004,1_3_004,6,1,1094,
1095,1_3_005,1_3_005,6,1,1095,
1096,1_3_006,1_3_006,6,1,1096,
1097,1_3_007,1_3_007,6,1,1097,
1098,1_3_008,1_3_008,6,1,1098,
1099,1_3_009,1_3_009,6,1,1099,
1100,1_3_010,1_3_010,6,1,1100,
1101,1_3_011,1_3_011,6,1,1101,
1102,1_3_012,1_3_012,6,1,1102,
1103,1_3_013,1_3_013,6,1,1103,
1104,1_3_014,1_3_014,6,1,1104,
1105,1_3_015,1_3_015,6,1,1105,
1106,1_3_016,1_3_016,6,1,1106,
1107,1_3_017,1_3_017,6,1,1107,
1108,4_3_001,4_3_001,6,2,1108,
1109,4_3_002,4_3_002,6,2,1109,
1110,4_3_003,4_3_003,6,2,1110,
1111,4_3_004,4_3_004,6,2,1111,
1112,4_3_005,4_3_005,6,2,1112,
1113,4_3_006,4_3_006,6,2,1113,
1114,4_3_007,4_3_007,6,2,1114,
1115,4_3_008,4_3_008,6,2,1115,
1116,4_3_009,4_3_009,6,2,1116,
1117,4_3_010,4_3_010,6,2,1117,
1118,4_3_011,4_3_011,6,2,1118,
1119,4_3_012,4_3_012,6,2,1119,
1120,4_3_013,4_3_013,6,2,1120,
1121,4_3_014,4_3_014,6,2,1121,
1122,4_3_015,4_3_015,6,2,1122,
1123,4_3_016,4_3_016,6,2,1123,
1124,4_3_017,4_3_017,6,2,1124,
1125,4_3_018,4_3_018,6,2,1125,
1126,4_3_019,4_3_019,6,2,1126,
1127,4_3_020,4_3_020,6,2,1127,
1128,4_3_021,4_3_021,6,2,1128,
1129,4_3_022,4_3_022,6,2,1129,
1130,4_3_023,4_3_023,6,2,1130,
1131,4_3_024,4_3_024,6,2,1131,
1132,4_3_025,4_3_025,6,2,1132,
1133,4_3_026,4_3_026,6,2,1133,
1134,4_3_027,4_3_027,6,2,1134,
1135,4_3_028,4_3_028,6,2,1135,
1136,4_3_029,4_3_029,6,2,1136,
1137,4_3_030,4_3_030,6,2,1137,
1138,4_3_031,4_3_031,6,2,1138,
1139,0_3_001,0_3_001,6,3,1139,
1140,0_3_002,0_3_002,6,3,1140,
1141,0_3_003,0_3_003,6,3,1141,
1142,0_3_004,0_3_004,6,3,1142,
1143,0_3_005,0_3_005,6,3,1143,
1144,0_3_006,0_3_006,6,3,1144,
1145,0_3_007,0_3_007,6,3,1145,
1146,0_3_008,0_3_008,6,3,1146,
1147,0_3_009,0_3_009,6,3,1147,
1148,0_3_010,0_3_010,6,3,1148,
1149,0_3_011,0_3_011,6,3,1149,
1150,0_3_012,0_3_012,6,3,1150,
1151,0_3_013,0_3_013,6,3,1151,
1152,0_3_014,0_3_014,6,3,1152,
1153,0_3_015,0_3_015,6,3,1153,
1154,0_3_016,0_3_016,6,3,1154,
1155,0_3_017,0_3_017,6,3,1155,
1156,0_3_018,0_3_018,6,3,1156,
1157,0_3_019,0_3_019,6,3,1157,
1158,0_3_020,0_3_020,6,3,1158,
1159,0_3_021,0_3_021,6,3,1159,
1160,0_3_022,0_3_022,6,3,1160,
1161,0_3_023,0_3_023,6,3,1161,
1162,0_3_024,0_3_024,6,3,1162,
1163,0_3_025,0_3_025,6,3,1163,
1164,0_3_026,0_3_026,6,3,1164,
1165,0_3_027,0_3_027,6,3,1165,
1166,0_3_028,0_3_028,6,3,1166,
1167,0_3_029,0_3_029,6,3,1167,
1168,0_3_030,0_3_030,6,3,1168,
1169,0_3_031,0_3_031,6,3,1169,
1170,0_3_032,0_3_032,6,3,1170,
1171,0_3_033,0_3_033,6,3,1171,
1172,0_3_034,0_3_034,6,3,1172,
1173,0_3_035,0_3_035,6,3,1173,
1174,0_3_036,0_3_036,6,3,1174,
1175,0_3_037,0_3_037,6,3,1175,
1176,0_3_038,0_3_038,6,3,1176,
1177,2_3_001,2_3_001,6,4,1177,
1178,2_3_002,2_3_002,6,4,1178,
1179,2_3_003,2_3_003,6,4,1179,
1180,2_3_004,2_3_004,6,4,1180,
1181,2_3_005,2_3_005,6,4,1181,
1182,2_3_006,2_3_006,6,4,1182,
1183,2_3_007,2_3_007,6,4,1183,
1184,2_3_008,2_3_008,6,4,1184,
1185,2_3_009,2_3_009,6,4,1185,
1186,2_3_010,2_3_010,6,4,1186,
1187,2_3_011,2_3_011,6,4,1187,
1188,2_3_012,2_3_012,6,4,1188,
1189,2_3_013,2_3_013,6,4,1189,
1190,2_3_014,2_3_014,6,4,1190,
1191,3_3_001,3_3_001,6,5,1191,
1192,3_3_002,3_3_002,6,5,1192,
1193,3_3_003,3_3_003,6,5,1193,
1194,3_3_004,3_3_004,6,5,1194,
1195,3_3_005,3_3_005,6,5,1195,
1196,3_3_006,3_3_006,6,5,1196,
1197,3_3_007,3_3_007,6,5,1197,
1198,3_3_008,3_3_008,6,5,1198,
1199,3_3_009,3_3_009,6,5,1199,
1200,6_3_001,6_3_001,6,7,1200,
1201,6_3_002,6_3_002,6,7,1201,
1202,6_3_003,6_3_003,6,7,1202,
1203,6_3_004,6_3_004,6,7,1203,
1204,6_3_005,6_3_005,6,7,1204,
1205,6_3_006,6_3_006,6,7,1205,
1206,6_3_007,6_3_007,6,7,1206,
1207,6_3_008,6_3_008,6,7,1207,
1208,6_3_009,6_3_009,6,7,1208,
1209,6_3_010,6_3_010,6,7,1209,
1210,6_3_011,6_3_011,6,7,1210,
1211,6_3_012,6_3_012,6,7,1211,
1212,6_3_013,6_3_013,6,7,1212,
1213,6_3_014,6_3_014,6,7,1213,
1214,6_3_015,6_3_015,6,7,1214,
1215,6_3_016,6_3_016,6,7,1215,
1216,6_3_017,6_3_017,6,7,1216,
1217,6_3_018,6_3_018,6,7,1217,
1218,6_3_019,6_3_019,6,7,1218,
1219,6_3_020,6_3_020,6,7,1219,
1220,6_3_021,6_3_021,6,7,1220,
1221,6_3_022,6_3_022,6,7,1221,
1222,6_3_023,6_3_023,6,7,1222,
1223,6_3_024,6_3_024,6,7,1223,
1224,6_3_025,6_3_025,6,7,1224,
1225,6_3_026,6_3_026,6,7,1225,
1226,6_3_027,6_3_027,6,7,1226,
1227,6_3_028,6_3_028,6,7,1227,
1228,6_3_029,6_3_029,6,7,1228,
1229,6_3_030,6_3_030,6,7,1229,
1230,6_3_031,6_3_031,6,7,1230,
1231,6_3_032,6_3_032,6,7,1231,
1232,6_3_033,6_3_033,6,7,1232,
1233,6_3_034,6_3_034,6,7,1233,
1234,6_3_035,6_3_035,6,7,1234,
1235,6_3_036,6_3_036,6,7,1235,
1236,6_3_037,6_3_037,6,7,1236,
1237,6_3_038,6_3_038,6,7,1237,
1238,6_3_039,6_3_039,6,7,1238,
1239,6_3_040,6_3_040,6,7,1239,
1240,6_3_041,6_3_041,6,7,1240,
1241,6_3_042,6_3_042,6,7,1241,
1242,6_3_043,6_3_043,6,7,1242,
1243,6_3_044,6_3_044,6,7,1243,
1244,6_3_045,6_3_045,6,7,1244,
1245,1_4_001,1_4_001,7,1,1245,
1246,1_4_002,1_4_002,7,1,1246,
1247,1_4_003,1_4_003,7,1,1247,
1248,1_4_004,1_4_004,7,1,1248,
1249,1_4_005,1_4_005,7,1,1249,
1250,1_4_006,1_4_006,7,1,1250,
1251,1_4_007,1_4_007,7,1,1251,
1252,1_4_008,1_4_008,7,1,1252,
1253,1_4_009,1_4_009,7,1,1253,
1254,1_4_010,1_4_010,7,1,1254,
1255,1_4_011,1_4_011,7,1,1255,
1256,1_4_012,1_4_012,7,1,1256,
1257,1_4_013,1_4_013,7,1,1257,
1258,1_4_014,1_4_014,7,1,1258,
1259,1_4_015,1_4_015,7,1,1259,
1260,1_4_016,1_4_016,7,1,1260,
1261,1_4_017,1_4_017,7,1,1261,
1262,1_4_018,1_4_018,7,1,1262,
1263,1_4_019,1_4_019,7,1,1263,
1264,1_4_020,1_4_020,7,1,1264,
1265,1_4_021,1_4_021,7,1,1265,
1266,1_4_022,1_4_022,7,1,1266,
1267,1_4_023,1_4_023,7,1,1267,
1268,1_4_024,1_4_024,7,1,1268,
1269,1_4_025,1_4_025,7,1,1269,
1270,1_4_026,1_4_026,7,1,1270,
1271,1_4_027,1_4_027,7,1,1271,
1272,1_4_028,1_4_028,7,1,1272,
1273,1_4_029,1_4_029,7,1,1273,
1274,1_4_030,1_4_030,7,1,1274,
1275,1_4_031,1_4_031,7,1,1275,
1276,1_4_032,1_4_032,7,1,1276,
1277,1_4_033,1_4_033,7,1,1277,
1278,1_4_034,1_4_034,7,1,1278,
1279,1_4_035,1_4_035,7,1,1279,
1280,1_4_036,1_4_036,7,1,1280,
1281,1_4_037,1_4_037,7,1,1281,
1282,1_4_038,1_4_038,7,1,1282,
1283,1_4_039,1_4_039,7,1,1283,
1284,1_4_040,1_4_040,7,1,1284,
1285,1_4_041,1_4_041,7,1,1285,
1286,1_4_042,1_4_042,7,1,1286,
1287,4_4_001,4_4_001,7,2,1287,
1288,4_4_002,4_4_002,7,2,1288,
1289,4_4_003,4_4_003,7,2,1289,
1290,4_4_004,4_4_004,7,2,1290,
1291,4_4_005,4_4_005,7,2,1291,
1292,4_4_006,4_4_006,7,2,1292,
1293,4_4_007,4_4_007,7,2,1293,
1294,4_4_008,4_4_008,7,2,1294,
1295,4_4_009,4_4_009,7,2,1295,
1296,4_4_010,4_4_010,7,2,1296,
1297,4_4_011,4_4_011,7,2,1297,
1298,4_4_012,4_4_012,7,2,1298,
1299,4_4_013,4_4_013,7,2,1299,
1300,4_4_014,4_4_014,7,2,1300,
